,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
D.S,K20 KRZESŁO WĘDKARSKIE TURYSTYCZNE SKŁADANE TORBA,4.99,20.96,27.24,33.50,16.00,49.50,14.54,1.46,,2.01,1.5,6.28,2.77,4.23,10.16%,9.78%,,,2.68,0.5,6.28,3.10,4.56,11.37%,10.91%,,,,,,,,,
D.S,K21 ZESTAW PATELNI CERAMICZNYCH INDUKCJA 3-CZĘŚC.,24.00,100.80,119.51,147.00,16.00,163.00,14.54,1.46,,7.41,1.5,18.71,9.80,11.26,8.20%,8.31%,,,10.82,0.5,18.71,7.39,8.85,6.19%,6.60%,,,,,,,,,
D.S,K22 ZESTAW PATELNI CERAMICZNYCH INDUKCJA 3-CZĘŚC.,24.00,100.80,119.51,147.00,16.00,163.00,14.54,1.46,,7.41,1.5,18.71,9.80,11.26,8.20%,8.31%,,,10.82,0.5,18.71,7.39,8.85,6.19%,6.60%,,,,,,,,,
D.S,K23 ZESTAW PATELNI CERAMICZNYCH INDUKCJA 3-CZĘŚC.,24.00,100.80,119.51,147.00,16.00,163.00,14.54,1.46,,7.41,1.5,18.71,9.80,11.26,8.20%,8.31%,,,10.82,0.5,18.71,7.39,8.85,6.19%,6.60%,,,,,,,,,
D.S,K24 UVEX COMANCHE KASK MOTOCYKLOWY ROZMIAR S 55-56,55.00,231.00,280.49,345.00,17.00,362.00,14.54,2.46,,13.35,1.5,49.49,34.64,37.10,12.35%,12.47%,,,22.70,0.5,49.49,26.29,28.75,9.37%,9.74%,,,,,,,,,
D.S,K25 UVEX COMANCHE KASK MOTOCYKLOWY ROZMIAR M 57-58,55.00,231.00,280.49,345.00,17.00,362.00,14.54,2.46,,13.35,1.5,49.49,34.64,37.10,12.35%,12.47%,,,22.70,0.5,49.49,26.29,28.75,9.37%,9.74%,,,,,,,,,
D.S,K42 HULAJNOGA DZIECIĘCA SKUTER NOŻNY SKŁADANY,24.89,104.54,121.12,148.98,16.00,164.98,10.00,6.00,,7.47,1.5,16.58,7.61,13.61,6.29%,9.93%,,,10.94,0.5,16.58,5.15,11.15,4.25%,8.50%,,,,,,,,,
D.S,K43 DRZWI PRZESUWNE SKŁADANE HARMONIJKOWE 3 KOLORY,11.59,48.68,60.16,74.00,20.00,94.00,10.00,10.00,,4.44,1.5,11.48,5.54,15.54,9.22%,19.39%,,,5.92,0.5,11.48,5.06,15.06,8.42%,21.47%,,,,,,,,,
D.S,K44 4 ŚWIECE WOSKOWE LED NA PILOTA ŚWIECZKI HIT!,7.49,31.46,38.20,46.98,14.00,60.98,10.00,4.00,,2.82,1.5,6.74,2.42,6.42,6.33%,12.30%,,,3.76,0.5,6.74,2.48,6.48,6.49%,13.44%,,,,,,,,,
D.S,K45 POKROWIEC NA KRZESŁO NARZUTA ŚLUB KOMUNIA,4.40,18.48,23.98,29.50,15.00,44.50,10.00,5.00,,1.77,1.5,5.50,2.23,7.23,9.31%,18.56%,,,2.36,0.5,5.50,2.64,7.64,11.02%,22.49%,,,,,,,,,
D.S,K46 DESKA DO PRASOWANIA STÓŁ PODSTAWKA NA ŻELAZKO,12.09,50.78,62.59,76.98,16.00,92.98,10.00,6.00,,4.62,1.5,11.81,5.69,11.69,9.09%,14.87%,,,6.16,0.5,11.81,5.15,11.15,8.23%,15.36%,,,,,,,,,
D.S,K47 SUSZARKA DO PRANIA OGRODOWA ŚREDNICA 240 CM,14.09,59.18,70.72,86.98,16.00,102.98,10.00,6.00,,5.22,1.5,11.54,4.82,10.82,6.81%,12.48%,,,6.96,0.5,11.54,4.08,10.08,5.77%,12.49%,,,,,,,,,
D.S,K48 SOFA KANAPA DO SALONU PUBU SKÓRA SYNTETYCZNA,91.30,383.46,454.47,559.00,40.00,599.00,14.54,25.46,,19.77,1.5,71.01,49.74,75.20,10.94%,15.21%,,,35.54,0.5,71.01,34.97,60.43,7.69%,12.89%,,,,,,,,,
D.S,K51 LEŻANKA SOFA OGRODOWA Z DASZKIEM+STOLIK RATTAN,240.09,"1,008.38","1,166.67","1,435.00",100.00,"1,535.00",10.00,90.00,,39.53,1.5,158.29,117.26,207.26,10.05%,16.36%,,,75.05,0.5,158.29,82.74,172.74,7.09%,14.68%,,,,,,,,,
D.S,K52 SOFA OGRODOWA RATTAN Z DASZKIEM LEŻAK LEŻANKA,258.59,"1,086.08","1,256.10","1,545.00",100.00,"1,645.00",10.00,90.00,,41.18,1.5,170.02,127.34,217.34,10.14%,16.03%,,,78.35,0.5,170.02,91.17,181.17,7.26%,14.31%,,,,,,,,,
D.S,K53 HANTLA KOMPOZYTOWA 4 KG KETTLEBELL HANTEL KULA,3.69,15.50,19.50,23.99,14.00,37.99,10.00,4.00,,1.44,1.5,4.01,1.07,5.07,5.47%,15.12%,,,1.92,0.5,4.01,1.59,5.59,8.14%,18.94%,,,,,,,,,
D.S,K54 HANTLA KOMPOZYTOWA 6 KG KETTLEBELL HANTEL KULA,5.90,24.78,32.51,39.99,16.00,55.99,14.54,1.46,,2.40,1.5,7.73,3.83,5.29,11.79%,10.91%,,,3.20,0.5,7.73,4.03,5.49,12.40%,11.68%,,,,,,,,,
D.S,K55 HANTLA KOMPOZYTOWA 10KG KETTLEBELL HANTEL KULA,9.19,38.60,45.51,55.98,16.00,71.98,10.00,6.00,,3.36,1.5,6.91,2.06,8.06,4.52%,13.10%,,,4.48,0.5,6.91,1.94,7.94,4.25%,14.30%,,,,,,,,,
D.S,K56 HANTLA KOMPOZYTOWA 20KG KETTLEBELL HANTEL KULA,13.95,58.59,70.33,86.50,16.00,102.50,14.54,1.46,,5.19,1.5,11.74,5.05,6.51,7.17%,7.54%,,,6.92,0.5,11.74,4.32,5.78,6.14%,6.81%,,,,,,,,,
D.S,K57-1 IMADŁO KOWADŁO 100 MM ŻELIWNE ŚLUSARSKIE,16.69,70.10,82.91,101.98,16.00,117.98,10.00,6.00,,6.06,1.5,12.81,5.25,11.25,6.34%,11.38%,,,8.12,0.5,12.81,4.19,10.19,5.06%,10.97%,,,,,,,,,
D.S,K74 SUSZARKA STOJĄCA NA PRANIE DO BIELIZNY 20 M,14.50,60.90,73.98,91.00,16.00,107.00,14.54,1.46,,5.46,1.5,13.08,6.12,7.59,8.28%,8.43%,,,7.28,0.5,13.08,5.30,6.77,7.17%,7.64%,,,,,,,,,
D.S,K75-1 ŁÓŻKO KSIĘŻNICZKI DZIEWCZĘCE 200X140 CM,49.99,209.96,251.22,309.00,20.00,329.00,14.54,5.46,,12.27,1.5,41.26,27.49,32.95,10.94%,12.15%,,,20.54,0.5,41.26,20.22,25.68,8.05%,9.66%,,,,,,,,,
D.S,K75-2 ŁÓŻKO KSIĘŻNICZKI DZIEWCZĘCE 200 X 90 CM ,41.99,176.36,210.57,259.00,20.00,279.00,14.54,5.46,,10.77,1.5,34.21,21.94,27.40,10.42%,11.88%,,,17.54,0.5,34.21,16.17,21.63,7.68%,9.61%,,,,,,,,,
D.S,K76 KOZŁY DO DREWNA KOZIOŁ PODPÓRKI STOJAKI 2 SZT.,11.19,47.00,57.72,70.99,15.00,85.99,10.00,5.00,,4.26,1.5,10.72,4.96,9.96,8.59%,13.69%,,,5.68,0.5,10.72,4.54,9.54,7.86%,14.09%,,,,,,,,,
D.S,K77 KOJEC DLA DZIECI BARIERKA PARAWAN DO KOMINKA,46.19,194.00,223.56,274.98,16.00,290.98,10.00,6.00,,11.25,1.5,29.56,16.81,22.81,7.52%,9.52%,,,18.50,0.5,29.56,10.56,16.56,4.73%,7.09%,,,,,,,,,
D.S,K78 KOJEC DLA DZIECI BARIERKA PARAWAN DO KOMINKA,49.99,209.96,233.25,286.90,15.00,301.90,10.00,5.00,,11.61,1.5,23.29,10.19,15.19,4.37%,6.12%,,,19.21,0.5,23.29,3.58,8.58,1.53%,3.53%,,,,,,,,,
D.S,K79 DESKA DO PRASOWANIA STÓŁ PODSTAWKA NA ŻELAZKO,12.95,54.39,64.15,78.90,16.00,94.90,14.54,1.46,,4.73,1.5,9.76,3.52,4.98,5.49%,6.22%,,,6.31,0.5,9.76,2.94,4.41,4.59%,5.60%,,,,,,,,,
D.S,K80 DESKA DO PRASOWANIA STÓŁ PODSTAWKA NA ŻELAZKO,12.95,54.39,64.15,78.90,16.00,94.90,14.54,1.46,,4.73,1.5,9.76,3.52,4.98,5.49%,6.22%,,,6.31,0.5,9.76,2.94,4.41,4.59%,5.60%,,,,,,,,,
D.S,K81 DESKA DO PRASOWANIA STÓŁ PODSTAWKA NA ŻELAZKO,12.95,54.39,64.15,78.90,16.00,94.90,14.54,1.46,,4.73,1.5,9.76,3.52,4.98,5.49%,6.22%,,,6.31,0.5,9.76,2.94,4.41,4.59%,5.60%,,,,,,,,,
D.S,K82 TORBA POKROWIEC NA ŁÓŻKO STÓŁ DO MASAŻU MM011,3.99,16.76,21.94,26.99,16.00,42.99,14.54,1.46,,1.62,1.5,5.19,2.07,3.53,9.41%,9.30%,,,2.16,0.5,5.19,2.53,3.99,11.51%,10.93%,,,,,,,,,
D.S,K83 ŁÓŻKO DO MASAŻU 2 SEGMENTY ZIELONE STÓŁ MASAŻU,43.99,184.76,213.81,262.99,17.00,279.99,14.54,2.46,,10.89,1.5,29.06,16.67,19.13,7.79%,8.29%,,,17.78,0.5,29.06,10.78,13.24,5.04%,5.80%,,,,,,,,,
D.S,K84 DUŻA WĘDZARNIA WĘDZARKA OGRODOWA STALOWA PIEC,63.29,265.82,304.86,374.98,20.00,394.98,10.00,10.00,,14.25,1.5,39.04,23.29,33.29,7.64%,10.25%,,,24.50,0.5,39.04,14.04,24.04,4.61%,7.64%,,,,,,,,,
D.S,K85 ŁÓŻKO STÓŁ DO MASAŻU ALU 3 SEGMENTY CZERWONE,49.89,209.54,243.89,299.99,16.00,315.99,10.00,6.00,,12.00,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20.00,0.5,34.36,13.86,19.86,5.68%,7.82%,,,,,,,,,
D.S,K86 ŁÓŻKO STÓŁ DO MASAŻU ALU 3 SEGMENTY ZIELONE,49.89,209.54,243.89,299.99,16.00,315.99,10.00,6.00,,12.00,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20.00,0.5,34.36,13.86,19.86,5.68%,7.82%,,,,,,,,,
D.S,K87 PAWILON OGRODOWY NAMIOT HANDLOWY 3x6 BIAŁY,34.19,143.60,168.29,207.00,16.00,223.00,10.00,6.00,,9.21,1.5,24.69,13.98,19.98,8.31%,10.84%,,,14.42,0.5,24.69,9.77,15.77,5.81%,8.85%,,,,,,,,,
D.S,K88 PAWILON OGRODOWY NAMIOT HANDLOWY 3x6 ZIELONY,34.19,143.60,168.29,207.00,16.00,223.00,10.00,6.00,,9.21,1.5,24.69,13.98,19.98,8.31%,10.84%,,,14.42,0.5,24.69,9.77,15.77,5.81%,8.85%,,,,,,,,,
D.S,K89 PAWILON OGRODOWY NAMIOT HANDLOWY 3x6 NIEBIESKI,34.19,143.60,168.29,207.00,16.00,223.00,10.00,6.00,,9.21,1.5,24.69,13.98,19.98,8.31%,10.84%,,,14.42,0.5,24.69,9.77,15.77,5.81%,8.85%,,,,,,,,,
D.S,"K90 TALERZE OBCIĄŻENIA DO SZTANGI 2 x 7,5 KG",11.19,47.00,57.72,71.00,15.00,86.00,10.00,5.00,,4.26,1.5,10.73,4.97,9.97,8.60%,13.70%,,,5.68,0.5,10.73,4.55,9.55,7.87%,14.09%,,,,,,,,,
D.S,K91 DRAPAK DLA KOTA KOTÓW 120 CM LEGOWISKO DOMEK,18.99,79.76,92.67,113.98,16.00,129.98,10.00,6.00,,6.42,1.5,12.91,4.99,10.99,5.38%,10.11%,,,8.84,0.5,12.91,3.57,9.57,3.85%,9.32%,,,,,,,,,
D.S,K92 DRAPAK DLA KOTA KOTÓW 140 CM LEGOWISKO DOMEK,18.99,79.76,92.67,113.98,15.00,128.98,10.00,5.00,,6.42,1.5,12.91,4.99,9.99,5.38%,9.28%,,,8.84,0.5,12.91,3.57,8.57,3.85%,8.35%,,,,,,,,,
D.S,K93 ŚCIĄGACZ DO ŁOŻYSK PIAST KÓŁ ZĘBATYCH ZESTAW,13.49,56.66,69.10,84.99,15.00,99.99,10.00,5.00,,5.10,1.5,12.44,5.84,10.84,8.45%,12.89%,,,6.80,0.5,12.44,5.14,10.14,7.44%,12.82%,,,,,,,,,
D.S,K96 PAWILON OGRODOWY NAMIOT HANDLOWY 3x3 NIEBIESKI,18.59,78.08,91.85,112.98,15.00,127.98,10.00,5.00,,6.39,1.5,13.78,5.89,10.89,6.41%,10.19%,,,8.78,0.5,13.78,4.50,9.50,4.90%,9.32%,,,,,,,,,
D.S,K97 PAWILON OGRODOWY NAMIOT HANDLOWY 3x3 ZIELONY,18.59,78.08,91.85,112.98,15.00,127.98,10.00,5.00,,6.39,1.5,13.78,5.89,10.89,6.41%,10.19%,,,8.78,0.5,13.78,4.50,9.50,4.90%,9.32%,,,,,,,,,
D.S,K98 PAWILON OGRODOWY NAMIOT HANDLOWY 3x3 BIAŁY,19.99,83.96,97.52,119.95,15.00,134.95,10.00,5.00,,6.60,1.5,13.56,5.46,10.46,5.60%,9.30%,,,9.20,0.5,13.56,3.87,8.87,3.96%,8.25%,,,,,,,,,
D.S,K99 BLOKADA ROWEROWA ZAPIĘCIE METALOWE DO ROWERU,3.29,13.82,17.85,21.95,14.00,35.95,10.00,4.00,,1.32,1.5,4.03,1.21,5.21,6.78%,16.36%,,,1.76,0.5,4.03,1.77,5.77,9.93%,20.73%,,,,,,,,,
D.S,L1 TESTER KOMPRESJI MIERNIK CIŚNIENIA SPRĘŻANIA,11.89,49.94,60.89,74.90,15.00,89.90,10.00,5.00,,4.49,1.5,10.96,4.96,9.96,8.15%,13.13%,,,5.99,0.5,10.96,4.46,9.46,7.33%,13.35%,,,,,,,,,
D.S,L2 ŚPIWÓR TURYSTYCZNY MUMIA NIEBIESKI 230x80 CM,7.49,31.46,39.02,47.99,14.00,61.99,10.00,4.00,,2.88,1.5,7.56,3.18,7.18,8.15%,13.54%,,,3.84,0.5,7.56,3.22,7.22,8.25%,14.73%,,,,,,,,,
D.S,L3 DRAPAK DLA KOTA KOTÓW 140 CM LEGOWISKO DOMEK,18.99,79.76,92.67,113.98,16.00,129.98,10.00,6.00,,6.42,1.5,12.91,4.99,10.99,5.38%,10.11%,,,8.84,0.5,12.91,3.57,9.57,3.85%,9.32%,,,,,,,,,
D.S,L4 DRAPAK DLA KOTA KOTÓW 117 CM LEGOWISKO DOMEK,26.99,113.36,132.52,163.00,16.00,179.00,14.54,1.46,,7.89,1.5,19.16,9.77,11.23,7.37%,7.56%,,,11.78,0.5,19.16,6.88,8.34,5.19%,5.67%,,,,,,,,,
D.S,L5 DRAPAK DLA KOTA KOTÓW 255 CM LEGOWISKO DOMEK,39.79,167.12,191.04,234.98,20.00,254.98,10.00,10.00,,10.05,1.5,23.92,12.37,22.37,6.48%,10.60%,,,16.10,0.5,23.92,7.32,17.32,3.83%,8.62%,,,,,,,,,
D.S,L6 LEŻANKA SOFA OGRODOWA Z DASZKIEM+STOLIK RATTAN,231.79,973.52,"1,129.27","1,389.00",100.00,"1,489.00",14.54,85.46,,38.84,1.5,155.75,115.42,200.88,10.22%,16.34%,,,73.67,0.5,155.75,81.58,167.04,7.22%,14.60%,,,,,,,,,
D.S,L7 SKAKANKA ZE ZDEJMOWANYMI OBCIĄŻENIAMI 2 X 220 G,3.69,15.50,19.50,23.98,13.00,36.98,10.00,3.00,,1.44,1.5,4.00,1.06,4.06,5.43%,12.49%,,,1.92,0.5,4.00,1.58,4.58,8.10%,15.53%,,,,,,,,,
D.S,L8 DUŻY POTYKACZ STOJAK REKLAMOWY TABLICA KREDOWA,32.19,135.20,156.08,191.98,16.00,207.98,10.00,6.00,,8.76,1.5,20.88,10.62,16.62,6.81%,9.66%,,,13.52,0.5,20.88,6.86,12.86,4.40%,7.75%,,,,,,,,,
D.S,L9 PODNOŚNIK HYDRAULICZNY ŻURAW UDŹWIG 500 KG,53.49,224.66,256.89,315.98,20.00,335.98,10.00,10.00,,12.48,1.5,32.24,18.26,28.26,7.11%,10.20%,,,20.96,0.5,32.24,10.78,20.78,4.20%,7.78%,,,,,,,,,
D.S,L10 SOFA OGRODOWA RATTAN Z DASZKIEM LEŻAK LEŻANKA,281.59,"1,182.68","1,361.79","1,675.00",100.00,"1,775.00",10.00,90.00,,43.13,1.5,179.11,134.49,224.49,9.88%,15.36%,,,82.25,0.5,179.11,96.36,186.36,7.08%,13.59%,,,,,,,,,
D.S,L11 LEŻANKA SOFA OGRODOWA Z DASZKIEM+STOLIK RATTAN,231.79,973.52,"1,129.27","1,389.00",100.00,"1,489.00",10.00,90.00,,38.84,1.5,155.75,115.42,205.42,10.22%,16.71%,,,73.67,0.5,155.75,81.58,171.58,7.22%,15.06%,,,,,,,,,
D.S,L12 ŚCIANKA DO PAWILONU NAMIOTU OGRODOWEGO 3x3 3x6,2.35,9.87,13.00,15.99,13.00,28.99,10.00,3.00,,0.96,1.5,3.13,0.67,3.67,5.16%,14.12%,,,1.28,0.5,3.13,1.35,4.35,10.39%,18.92%,,,,,,,,,
D.S,L13 ŚCIANKA DO PAWILONU NAMIOTU OGRODOWEGO 3x3 3x6,4.65,19.53,24.31,29.90,13.00,42.90,10.00,3.00,,1.79,1.5,4.78,1.48,4.48,6.11%,12.02%,,,2.39,0.5,4.78,1.89,4.89,7.76%,14.24%,,,,,,,,,
D.S,"L14 DUŻY PARASOL OGRODOWY NA WYSIĘGNIKU 3,5 M ZIEL",32.29,135.62,161.77,198.98,16.00,214.98,10.00,6.00,,8.97,1.5,26.15,15.68,21.68,9.70%,12.20%,,,13.94,0.5,26.15,11.72,17.72,7.24%,10.31%,,,,,,,,,
D.S,"L15 DUŻY PARASOL OGRODOWY NA WYSIĘGNIKU 3,5 M BLUE",32.21,135.28,161.77,198.98,16.00,214.98,10.00,6.00,,8.97,1.5,26.49,16.02,22.02,9.90%,12.39%,,,13.94,0.5,26.49,12.05,18.05,7.45%,10.51%,,,,,,,,,
D.S,"L16 DUŻY PARASOL OGRODOWY NA WYSIĘGNIKU 3,5 M BEŻ",32.29,135.62,161.77,198.98,16.00,214.98,10.00,6.00,,8.97,1.5,26.15,15.68,21.68,9.70%,12.20%,,,13.94,0.5,26.15,11.72,17.72,7.24%,10.31%,,,,,,,,,
D.S,"L17 DUŻY PARASOL OGRODOWY NA WYSIĘGNIKU 3,5 M BRĄZ",32.29,135.62,161.77,198.98,16.00,214.98,10.00,6.00,,8.97,1.5,26.15,15.68,21.68,9.70%,12.20%,,,13.94,0.5,26.15,11.72,17.72,7.24%,10.31%,,,,,,,,,
D.S,L18 RĘCZNA MASZYNKA DO MIELENIA MIĘSA ROZMIAR 5,4.69,19.70,24.37,29.98,16.00,45.98,10.00,6.00,,1.80,1.5,4.68,1.38,7.38,5.65%,18.27%,,,2.40,0.5,4.68,1.78,7.78,7.29%,22.63%,,,,,,,,,
D.S,L19 RĘCZNA MASZYNKA DO MIELENIA MIĘSA ROZMIAR 8,5.19,21.80,26.81,32.98,16.00,48.98,10.00,6.00,,1.98,1.5,5.02,1.54,7.54,5.73%,17.60%,,,2.64,0.5,5.02,1.88,7.88,7.00%,21.40%,,,,,,,,,
D.S,L20 RĘCZNA MASZYNKA DO MIELENIA MIĘSA ROZMIAR 10,5.59,23.48,30.07,36.98,16.00,52.98,10.00,6.00,,2.22,1.5,6.59,2.87,8.87,9.54%,19.25%,,,2.96,0.5,6.59,3.13,9.13,10.41%,22.78%,,,,,,,,,
D.S,L21 NAMIOT PLAŻOWY IGLOO POP-UP PARAWAN 6 KOLORÓW,2.89,12.14,16.18,19.90,13.00,32.90,10.00,3.00,,1.19,1.5,4.04,1.35,4.35,8.32%,14.90%,,,1.59,0.5,4.04,1.95,4.95,12.05%,18.90%,,,,,,,,,
D.S,L22 PORĘCZE DRĄŻKI DO ĆWICZEŃ BRZUCHA TRICEPSA,33.41,140.32,163.41,201.00,16.00,217.00,10.00,6.00,,9.03,1.5,23.09,12.56,18.56,7.69%,10.35%,,,14.06,0.5,23.09,8.53,14.53,5.22%,8.38%,,,,,,,,,
D.S,L23 ŁAWKA DO ĆWICZEŃ STOJAKI POD SZTANGĘ ATLAS,38.79,162.92,190.24,233.99,16.00,249.99,10.00,6.00,,10.02,1.5,27.32,15.80,21.80,8.30%,10.57%,,,16.04,0.5,27.32,10.78,16.78,5.67%,8.38%,,,,,,,,,
D.S,L24 ŁAWKA DO ĆWICZEŃ ŁAWECZKA TRENINGOWA SKOŚNA ,36.89,154.94,182.11,223.99,16.00,239.99,10.00,6.00,,9.72,1.5,27.17,15.95,21.95,8.76%,11.08%,,,15.44,0.5,27.17,11.23,17.23,6.17%,8.97%,,,,,,,,,
D.S,L25 ŁAWKA DO ĆWICZEŃ ŁAWECZKA TRENINGOWA SKOŚNA,36.89,154.94,182.11,223.99,16.00,239.99,10.00,6.00,,9.72,1.5,27.17,15.95,21.95,8.76%,11.08%,,,15.44,0.5,27.17,11.23,17.23,6.17%,8.97%,,,,,,,,,
D.S,L27 INTERAKTYWNY KONIK NA BIEGUNACH BUJAK FL-133,18.49,77.66,94.31,116.00,15.00,131.00,10.00,5.00,,6.48,1.5,16.65,8.67,13.67,9.19%,12.51%,,,8.96,0.5,16.65,7.19,12.19,7.62%,11.69%,,,,,,,,,
D.S,L28 INTERAKTYWNY KONIK NA BIEGUNACH BUJAK PANDA,22.19,93.20,110.57,136.00,15.00,151.00,10.00,5.00,,7.08,1.5,17.37,8.79,13.79,7.95%,10.98%,,,10.16,0.5,17.37,6.71,11.71,6.07%,9.71%,,,,,,,,,
D.S,L29 INTERAKTYWNY KONIK NA BIEGUNACH BUJAK ŁOŚ,22.19,93.20,110.57,136.00,15.00,151.00,10.00,5.00,,7.08,1.5,17.37,8.79,13.79,7.95%,10.98%,,,10.16,0.5,17.37,6.71,11.71,6.07%,9.71%,,,,,,,,,
D.S,L30 INTERAKTYWNY KONIK NA BIEGUNACH SIEDZISKO PIES,23.09,96.98,116.26,143.00,15.00,158.00,10.00,5.00,,7.29,1.5,19.28,10.49,15.49,9.02%,11.80%,,,10.58,0.5,19.28,8.20,13.20,7.06%,10.46%,,,,,,,,,
D.S,L31 INTERAKTYWNY KONIK NA BIEGUNACH + MASKOTKA,25.89,108.74,128.46,158.00,15.00,173.00,10.00,5.00,,7.74,1.5,19.72,10.48,15.48,8.16%,10.79%,,,11.48,0.5,19.72,7.74,12.74,6.02%,9.20%,,,,,,,,,
D.S,L32 INTERAKTYWNY KONIK NA BIEGUNACH + MASKOTKA,25.89,108.74,128.46,158.00,15.00,173.00,10.00,5.00,,7.74,1.5,19.72,10.48,15.48,8.16%,10.79%,,,11.48,0.5,19.72,7.74,12.74,6.02%,9.20%,,,,,,,,,
D.S,L33 INTERAKTYWNY KONIK NA BIEGUNACH + MASKOTKA,25.89,108.74,128.46,158.00,15.00,173.00,10.00,5.00,,7.74,1.5,19.72,10.48,15.48,8.16%,10.79%,,,11.48,0.5,19.72,7.74,12.74,6.02%,9.20%,,,,,,,,,
D.S,L34 MATA DO ĆWICZEŃ FITNESS JOGA KARIMATA 180 x 50,2.69,11.30,14.63,17.99,13.00,30.99,10.00,3.00,,1.08,1.5,3.33,0.75,3.75,5.12%,13.57%,,,1.44,0.5,3.33,1.39,4.39,9.50%,17.82%,,,,,,,,,
D.S,L37 ŁÓŻKO TURYSTYCZNE POLOWE CZARNE KANADYJKA XXL,18.59,78.08,92.67,113.98,16.00,129.98,10.00,6.00,,6.42,1.5,14.59,6.67,12.67,7.20%,11.66%,,,8.84,0.5,14.59,5.25,11.25,5.67%,10.96%,,,,,,,,,
D.S,L38 KRZESŁO Z PODUSZKĄ POLIRATTANOWE RATTAN CZARNY,26.89,112.94,133.33,163.99,16.00,179.99,10.00,6.00,,7.92,1.5,20.39,10.97,16.97,8.23%,11.36%,,,11.84,0.5,20.39,8.05,14.05,6.04%,9.80%,,,,,,,,,
D.S,L39 KRZESŁO WĘDKARSKIE TURYSTYCZNE SKŁADANE TL355,11.59,48.68,59.27,72.90,15.00,87.90,10.00,5.00,,4.37,1.5,10.59,4.72,9.72,7.96%,13.08%,,,5.83,0.5,10.59,4.26,9.26,7.18%,13.37%,,,,,,,,,
D.S,L40 PAWILON OGRODOWY NAMIOT HANDLOWY 3x9 ZIELONY,42.59,178.88,208.94,257.00,16.00,273.00,10.00,6.00,,10.71,1.5,30.07,17.86,23.86,8.55%,10.60%,,,17.42,0.5,30.07,12.15,18.15,5.81%,8.29%,,,,,,,,,
D.S,L41 PAWILON OGRODOWY NAMIOT HANDLOWY 3x9 NIEBIESKI,42.59,178.88,208.94,257.00,16.00,273.00,10.00,6.00,,10.71,1.5,30.07,17.86,23.86,8.55%,10.60%,,,17.42,0.5,30.07,12.15,18.15,5.81%,8.29%,,,,,,,,,
D.S,L42 PAWILON OGRODOWY NAMIOT HANDLOWY 3x9 BIAŁY,42.59,178.88,208.94,257.00,16.00,273.00,10.00,6.00,,10.71,1.5,30.07,17.86,23.86,8.55%,10.60%,,,17.42,0.5,30.07,12.15,18.15,5.81%,8.29%,,,,,,,,,
D.S,L43 KRZESŁO Z PODUSZKĄ POLIRATTANOWE RATTAN BRĄZ,26.89,112.94,133.33,163.99,16.00,179.99,10.00,6.00,,7.92,1.5,20.39,10.97,16.97,8.23%,11.36%,,,11.84,0.5,20.39,8.05,14.05,6.04%,9.80%,,,,,,,,,
D.S,L44 KOMODA SZAFKA NA BIŻUTERIĘ TOALETKA Z LUSTREM,45.29,190.22,224.39,276.00,17.00,293.00,10.00,7.00,,11.28,1.5,34.17,21.39,28.39,9.53%,11.76%,,,18.56,0.5,34.17,15.11,22.11,6.73%,9.43%,,,,,,,,,
D.S,L45 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK,19.49,81.86,95.92,117.98,16.00,133.98,10.00,6.00,,6.54,1.5,14.06,6.02,12.02,6.28%,10.74%,,,9.08,0.5,14.06,4.48,10.48,4.67%,9.90%,,,,,,,,,
D.S,L46 SUSZARKA STOJĄCA NA PRANIE DO BIELIZNY 18 M,6.69,28.10,34.95,42.99,15.00,57.99,10.00,5.00,,2.58,1.5,6.85,2.77,7.77,7.94%,15.56%,,,3.44,0.5,6.85,2.91,7.91,8.34%,17.61%,,,,,,,,,
D.S,L47 PANEL SUFITOWY LED OPRAWA SUFITOWA 12W 30x30cm,14.99,62.96,74.80,92.00,15.00,107.00,10.00,5.00,,5.52,1.5,11.84,4.82,9.82,6.44%,10.93%,,,7.36,0.5,11.84,3.98,8.98,5.32%,10.59%,,,,,,,,,
